,action_type,activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value
825,,inactive,14308203,[],CHEMBL3215242,PubChem BioAssay. Counterscreen for inhibitors of COUP-TFII (NR2F2): Luminescence-based cell-based high throughput dose response assay to identify inhibitors of the Herpes Virus Virion Protein 16 (VP16).   (Class of assay: confirmatory) ,F,,,BAO_0000190,BAO_0000219,cell-based format,Fc1ccc2[nH]c3c(N4CCc5ccccc5C4)ncnc3c2c1,,,CHEMBL1201862,,,,CHEMBL1538692,,CHEMBL1538692,4.11,0,http://www.openphacts.org/units/Nanomolar,1149916,=,7,1,=,,IC50,nM,,77491.0,CHEMBL4218,Herpes simplex virus (type 1 / strain 17),Alpha trans-inducing protein (VP16),10299,,,IC50,uM,UO_0000065,,77.491
826,,inactive,14308204,[],CHEMBL3215242,PubChem BioAssay. Counterscreen for inhibitors of COUP-TFII (NR2F2): Luminescence-based cell-based high throughput dose response assay to identify inhibitors of the Herpes Virus Virion Protein 16 (VP16).   (Class of assay: confirmatory) ,F,,,BAO_0000190,BAO_0000219,cell-based format,CC(=O)Nc1ccc(SCC(=O)c2cc(C)n(Cc3cccs3)c2C)cc1,,,CHEMBL1201862,,,,CHEMBL1446827,,CHEMBL1446827,,0,http://www.openphacts.org/units/Nanomolar,2047206,>,7,1,>,,IC50,nM,,85367.0,CHEMBL4218,Herpes simplex virus (type 1 / strain 17),Alpha trans-inducing protein (VP16),10299,,,IC50,uM,UO_0000065,,85.367
827,,inactive,14308205,[],CHEMBL3215242,PubChem BioAssay. Counterscreen for inhibitors of COUP-TFII (NR2F2): Luminescence-based cell-based high throughput dose response assay to identify inhibitors of the Herpes Virus Virion Protein 16 (VP16).   (Class of assay: confirmatory) ,F,,,BAO_0000190,BAO_0000219,cell-based format,CCN(CC)S(=O)(=O)c1ccc(/C=C/C(=O)Nc2ccc(Br)cc2F)cc1,,,CHEMBL1201862,,,,CHEMBL1482671,,CHEMBL1482671,,0,http://www.openphacts.org/units/Nanomolar,1048101,>,7,1,>,,IC50,nM,,85430.0,CHEMBL4218,Herpes simplex virus (type 1 / strain 17),Alpha trans-inducing protein (VP16),10299,,,IC50,uM,UO_0000065,,85.43
828,,inactive,14308206,[],CHEMBL3215242,PubChem BioAssay. Counterscreen for inhibitors of COUP-TFII (NR2F2): Luminescence-based cell-based high throughput dose response assay to identify inhibitors of the Herpes Virus Virion Protein 16 (VP16).   (Class of assay: confirmatory) ,F,,,BAO_0000190,BAO_0000219,cell-based format,CC(=O)c1c(C)[nH]c(C(=O)OCCCCN2C(=O)c3ccccc3C2=O)c1C,,,CHEMBL1201862,,,,CHEMBL1573112,,CHEMBL1573112,4.20,0,http://www.openphacts.org/units/Nanomolar,1721116,=,7,1,=,,IC50,nM,,63719.0,CHEMBL4218,Herpes simplex virus (type 1 / strain 17),Alpha trans-inducing protein (VP16),10299,,,IC50,uM,UO_0000065,,63.719
829,,inactive,14308207,[],CHEMBL3215242,PubChem BioAssay. Counterscreen for inhibitors of COUP-TFII (NR2F2): Luminescence-based cell-based high throughput dose response assay to identify inhibitors of the Herpes Virus Virion Protein 16 (VP16).   (Class of assay: confirmatory) ,F,,,BAO_0000190,BAO_0000219,cell-based format,CCN1/C(=C\c2ccc3ccccc3[n+]2CC)Sc2cc(C)ccc21.[I-],,,CHEMBL1201862,,,,CHEMBL1382917,,CHEMBL1618929,4.27,0,http://www.openphacts.org/units/Nanomolar,1386088,=,7,1,=,,IC50,nM,,53929.0,CHEMBL4218,Herpes simplex virus (type 1 / strain 17),Alpha trans-inducing protein (VP16),10299,,,IC50,uM,UO_0000065,,53.929
830,,inactive,14308208,[],CHEMBL3215242,PubChem BioAssay. Counterscreen for inhibitors of COUP-TFII (NR2F2): Luminescence-based cell-based high throughput dose response assay to identify inhibitors of the Herpes Virus Virion Protein 16 (VP16).   (Class of assay: confirmatory) ,F,,,BAO_0000190,BAO_0000219,cell-based format,Cc1nn(C)c(C)c1NC(=O)COc1ccc(Cl)cc1Br,,,CHEMBL1201862,,,,CHEMBL1704996,,CHEMBL1704996,,0,http://www.openphacts.org/units/Nanomolar,1374735,>,7,1,>,,IC50,nM,,85394.0,CHEMBL4218,Herpes simplex virus (type 1 / strain 17),Alpha trans-inducing protein (VP16),10299,,,IC50,uM,UO_0000065,,85.394
831,,inactive,14308209,[],CHEMBL3215242,PubChem BioAssay. Counterscreen for inhibitors of COUP-TFII (NR2F2): Luminescence-based cell-based high throughput dose response assay to identify inhibitors of the Herpes Virus Virion Protein 16 (VP16).   (Class of assay: confirmatory) ,F,,,BAO_0000190,BAO_0000219,cell-based format,Cc1ccc(Cl)cc1S(=O)(=O)N1CCC(C(=O)NC2CCN(Cc3ccccc3)CC2)CC1,,,CHEMBL1201862,,,,CHEMBL1448828,,CHEMBL1448828,,0,http://www.openphacts.org/units/Nanomolar,1232228,>,7,1,>,,IC50,nM,,85391.0,CHEMBL4218,Herpes simplex virus (type 1 / strain 17),Alpha trans-inducing protein (VP16),10299,,,IC50,uM,UO_0000065,,85.391
832,,inactive,14308210,[],CHEMBL3215242,PubChem BioAssay. Counterscreen for inhibitors of COUP-TFII (NR2F2): Luminescence-based cell-based high throughput dose response assay to identify inhibitors of the Herpes Virus Virion Protein 16 (VP16).   (Class of assay: confirmatory) ,F,,,BAO_0000190,BAO_0000219,cell-based format,CC1CC(C)(O)CC(C(O)CC2CC(=O)NC(=O)C2)C1=O,,,CHEMBL1201862,,,,CHEMBL509617,RESACTIN A,CHEMBL509617,,0,http://www.openphacts.org/units/Nanomolar,1388451,>,7,1,>,,IC50,nM,,85328.0,CHEMBL4218,Herpes simplex virus (type 1 / strain 17),Alpha trans-inducing protein (VP16),10299,,,IC50,uM,UO_0000065,,85.328
833,,inactive,14308211,[],CHEMBL3215242,PubChem BioAssay. Counterscreen for inhibitors of COUP-TFII (NR2F2): Luminescence-based cell-based high throughput dose response assay to identify inhibitors of the Herpes Virus Virion Protein 16 (VP16).   (Class of assay: confirmatory) ,F,,,BAO_0000190,BAO_0000219,cell-based format,Cl.N=c1c2c(n(Cc3ccc(Cl)cc3)c3c1CCC3)CCC2,,,CHEMBL1201862,,,,CHEMBL1348555,,CHEMBL601971,4.05,0,http://www.openphacts.org/units/Nanomolar,1305798,=,7,1,=,,IC50,nM,,89013.0,CHEMBL4218,Herpes simplex virus (type 1 / strain 17),Alpha trans-inducing protein (VP16),10299,,,IC50,uM,UO_0000065,,89.013
834,,inactive,14308212,[],CHEMBL3215242,PubChem BioAssay. Counterscreen for inhibitors of COUP-TFII (NR2F2): Luminescence-based cell-based high throughput dose response assay to identify inhibitors of the Herpes Virus Virion Protein 16 (VP16).   (Class of assay: confirmatory) ,F,,,BAO_0000190,BAO_0000219,cell-based format,O=C(CSc1nnnn1C1CC2CCC1C2)Nc1ccnc2ccccc12,,,CHEMBL1201862,,,,CHEMBL1423004,,CHEMBL1423004,,0,http://www.openphacts.org/units/Nanomolar,1189812,>,7,1,>,,IC50,nM,,85421.0,CHEMBL4218,Herpes simplex virus (type 1 / strain 17),Alpha trans-inducing protein (VP16),10299,,,IC50,uM,UO_0000065,,85.421
835,,inactive,14308213,[],CHEMBL3215242,PubChem BioAssay. Counterscreen for inhibitors of COUP-TFII (NR2F2): Luminescence-based cell-based high throughput dose response assay to identify inhibitors of the Herpes Virus Virion Protein 16 (VP16).   (Class of assay: confirmatory) ,F,,,BAO_0000190,BAO_0000219,cell-based format,COc1ccc(NC(=O)C2Cc3c(-c4ccc5c(c4)OCO5)ccnc3O2)cc1OC,,,CHEMBL1201862,,,,CHEMBL1877172,,CHEMBL1877172,,0,http://www.openphacts.org/units/Nanomolar,1484267,>,7,1,>,,IC50,nM,,85421.0,CHEMBL4218,Herpes simplex virus (type 1 / strain 17),Alpha trans-inducing protein (VP16),10299,,,IC50,uM,UO_0000065,,85.421
836,,inactive,14308214,[],CHEMBL3215242,PubChem BioAssay. Counterscreen for inhibitors of COUP-TFII (NR2F2): Luminescence-based cell-based high throughput dose response assay to identify inhibitors of the Herpes Virus Virion Protein 16 (VP16).   (Class of assay: confirmatory) ,F,,,BAO_0000190,BAO_0000219,cell-based format,Cc1cc(C(=O)NC2CCCc3c2cnn3-c2cccc(C)c2C)n(C)n1,,,CHEMBL1201862,,,,CHEMBL1415184,,CHEMBL1415184,,0,http://www.openphacts.org/units/Nanomolar,1230084,>,7,1,>,,IC50,nM,,85403.0,CHEMBL4218,Herpes simplex virus (type 1 / strain 17),Alpha trans-inducing protein (VP16),10299,,,IC50,uM,UO_0000065,,85.403
837,,inactive,14308215,[],CHEMBL3215242,PubChem BioAssay. Counterscreen for inhibitors of COUP-TFII (NR2F2): Luminescence-based cell-based high throughput dose response assay to identify inhibitors of the Herpes Virus Virion Protein 16 (VP16).   (Class of assay: confirmatory) ,F,,,BAO_0000190,BAO_0000219,cell-based format,CC1=CC(=Cc2sc3ccccc3[n+]2C)C=C(C)N1CC1CCCO1.F[B-](F)(F)F,,,CHEMBL1201862,,,,CHEMBL1308547,,CHEMBL1616589,,0,http://www.openphacts.org/units/Nanomolar,1133387,>,7,1,>,,IC50,nM,,85413.0,CHEMBL4218,Herpes simplex virus (type 1 / strain 17),Alpha trans-inducing protein (VP16),10299,,,IC50,uM,UO_0000065,,85.413
838,,inactive,14308216,[],CHEMBL3215242,PubChem BioAssay. Counterscreen for inhibitors of COUP-TFII (NR2F2): Luminescence-based cell-based high throughput dose response assay to identify inhibitors of the Herpes Virus Virion Protein 16 (VP16).   (Class of assay: confirmatory) ,F,,,BAO_0000190,BAO_0000219,cell-based format,Cc1nn(C)c(C(=O)NCc2ccc(Cl)cc2)c1Cl,,,CHEMBL1201862,,,,CHEMBL1340112,,CHEMBL1340112,,0,http://www.openphacts.org/units/Nanomolar,1042433,>,7,1,>,,IC50,nM,,85430.0,CHEMBL4218,Herpes simplex virus (type 1 / strain 17),Alpha trans-inducing protein (VP16),10299,,,IC50,uM,UO_0000065,,85.43
839,,inactive,14308217,[],CHEMBL3215242,PubChem BioAssay. Counterscreen for inhibitors of COUP-TFII (NR2F2): Luminescence-based cell-based high throughput dose response assay to identify inhibitors of the Herpes Virus Virion Protein 16 (VP16).   (Class of assay: confirmatory) ,F,,,BAO_0000190,BAO_0000219,cell-based format,Cn1c(=O)c2nc(CCCCCCCCc3nc4ccccc4[nH]3)[nH]c2n(C)c1=O,,,CHEMBL1201862,,,,CHEMBL1734534,,CHEMBL1734534,,0,http://www.openphacts.org/units/Nanomolar,1387272,>,7,1,>,,IC50,nM,,28481.0,CHEMBL4218,Herpes simplex virus (type 1 / strain 17),Alpha trans-inducing protein (VP16),10299,,,IC50,uM,UO_0000065,,28.481
840,,inactive,14308218,[],CHEMBL3215242,PubChem BioAssay. Counterscreen for inhibitors of COUP-TFII (NR2F2): Luminescence-based cell-based high throughput dose response assay to identify inhibitors of the Herpes Virus Virion Protein 16 (VP16).   (Class of assay: confirmatory) ,F,,,BAO_0000190,BAO_0000219,cell-based format,c1ccc(CNc2ncnc3ccccc23)cc1,,,CHEMBL1201862,,,,CHEMBL102726,,CHEMBL102726,,0,http://www.openphacts.org/units/Nanomolar,1250892,>,7,1,>,,IC50,nM,,85430.0,CHEMBL4218,Herpes simplex virus (type 1 / strain 17),Alpha trans-inducing protein (VP16),10299,,,IC50,uM,UO_0000065,,85.43
841,,inactive,14308219,[],CHEMBL3215242,PubChem BioAssay. Counterscreen for inhibitors of COUP-TFII (NR2F2): Luminescence-based cell-based high throughput dose response assay to identify inhibitors of the Herpes Virus Virion Protein 16 (VP16).   (Class of assay: confirmatory) ,F,,,BAO_0000190,BAO_0000219,cell-based format,O=C(CSc1nnc(Cn2nnc3ccccc32)o1)N(Cc1ccc(F)cc1)c1ccccc1,,,CHEMBL1201862,,,,CHEMBL1547232,,CHEMBL1547232,,0,http://www.openphacts.org/units/Nanomolar,1287383,>,7,1,>,,IC50,nM,,85355.0,CHEMBL4218,Herpes simplex virus (type 1 / strain 17),Alpha trans-inducing protein (VP16),10299,,,IC50,uM,UO_0000065,,85.355
842,,inactive,14308220,[],CHEMBL3215242,PubChem BioAssay. Counterscreen for inhibitors of COUP-TFII (NR2F2): Luminescence-based cell-based high throughput dose response assay to identify inhibitors of the Herpes Virus Virion Protein 16 (VP16).   (Class of assay: confirmatory) ,F,,,BAO_0000190,BAO_0000219,cell-based format,CC(C)c1ccc(CN2CCN(C(=O)CSc3nnnn3C3CC3)CC2)cc1,,,CHEMBL1201862,,,,CHEMBL1357535,,CHEMBL1357535,,0,http://www.openphacts.org/units/Nanomolar,1266878,>,7,1,>,,IC50,nM,,85392.0,CHEMBL4218,Herpes simplex virus (type 1 / strain 17),Alpha trans-inducing protein (VP16),10299,,,IC50,uM,UO_0000065,,85.392
843,,inactive,14308221,[],CHEMBL3215242,PubChem BioAssay. Counterscreen for inhibitors of COUP-TFII (NR2F2): Luminescence-based cell-based high throughput dose response assay to identify inhibitors of the Herpes Virus Virion Protein 16 (VP16).   (Class of assay: confirmatory) ,F,,,BAO_0000190,BAO_0000219,cell-based format,CCOc1ccc(S(=O)(=O)NCc2ccncc2)cc1,,,CHEMBL1201862,,,,CHEMBL1372292,,CHEMBL1372292,,0,http://www.openphacts.org/units/Nanomolar,981200,>,7,1,>,,IC50,nM,,85388.0,CHEMBL4218,Herpes simplex virus (type 1 / strain 17),Alpha trans-inducing protein (VP16),10299,,,IC50,uM,UO_0000065,,85.388
844,,inactive,14308222,[],CHEMBL3215242,PubChem BioAssay. Counterscreen for inhibitors of COUP-TFII (NR2F2): Luminescence-based cell-based high throughput dose response assay to identify inhibitors of the Herpes Virus Virion Protein 16 (VP16).   (Class of assay: confirmatory) ,F,,,BAO_0000190,BAO_0000219,cell-based format,CCCCn1c2c(c(=N)c3c1CCC3)CCC2.I,,,CHEMBL1201862,,,,CHEMBL1462064,,CHEMBL1621441,,0,http://www.openphacts.org/units/Nanomolar,1300264,>,7,1,>,,IC50,nM,,85389.0,CHEMBL4218,Herpes simplex virus (type 1 / strain 17),Alpha trans-inducing protein (VP16),10299,,,IC50,uM,UO_0000065,,85.389
845,,inactive,14308223,[],CHEMBL3215242,PubChem BioAssay. Counterscreen for inhibitors of COUP-TFII (NR2F2): Luminescence-based cell-based high throughput dose response assay to identify inhibitors of the Herpes Virus Virion Protein 16 (VP16).   (Class of assay: confirmatory) ,F,,,BAO_0000190,BAO_0000219,cell-based format,CCOc1cc(S(=O)(=O)NCc2ccncc2)ccc1Cl,,,CHEMBL1201862,,,,CHEMBL1490503,,CHEMBL1490503,,0,http://www.openphacts.org/units/Nanomolar,1100282,>,7,1,>,,IC50,nM,,85404.0,CHEMBL4218,Herpes simplex virus (type 1 / strain 17),Alpha trans-inducing protein (VP16),10299,,,IC50,uM,UO_0000065,,85.404
846,,inactive,14308224,[],CHEMBL3215242,PubChem BioAssay. Counterscreen for inhibitors of COUP-TFII (NR2F2): Luminescence-based cell-based high throughput dose response assay to identify inhibitors of the Herpes Virus Virion Protein 16 (VP16).   (Class of assay: confirmatory) ,F,,,BAO_0000190,BAO_0000219,cell-based format,CC(=O)c1ccc(N2CCN(C(S)=Nc3ccc(Oc4ccccc4)cc3)CC2)cc1,,,CHEMBL1201862,,,,CHEMBL1448690,,CHEMBL1448690,,0,http://www.openphacts.org/units/Nanomolar,1133009,>,7,1,>,,IC50,nM,,85413.0,CHEMBL4218,Herpes simplex virus (type 1 / strain 17),Alpha trans-inducing protein (VP16),10299,,,IC50,uM,UO_0000065,,85.413
847,,inactive,14308225,[],CHEMBL3215242,PubChem BioAssay. Counterscreen for inhibitors of COUP-TFII (NR2F2): Luminescence-based cell-based high throughput dose response assay to identify inhibitors of the Herpes Virus Virion Protein 16 (VP16).   (Class of assay: confirmatory) ,F,,,BAO_0000190,BAO_0000219,cell-based format,C/C(=N\NC(N)=S)C1C2C3CC4C5CC(C42)C1C53,,,CHEMBL1201862,,,,CHEMBL1997543,,CHEMBL1997543,,0,http://www.openphacts.org/units/Nanomolar,1128643,>,7,1,>,,IC50,nM,,85389.0,CHEMBL4218,Herpes simplex virus (type 1 / strain 17),Alpha trans-inducing protein (VP16),10299,,,IC50,uM,UO_0000065,,85.389
848,,inactive,14308226,[],CHEMBL3215242,PubChem BioAssay. Counterscreen for inhibitors of COUP-TFII (NR2F2): Luminescence-based cell-based high throughput dose response assay to identify inhibitors of the Herpes Virus Virion Protein 16 (VP16).   (Class of assay: confirmatory) ,F,,,BAO_0000190,BAO_0000219,cell-based format,OC[C@@H]1CN(Cc2ccc(-c3ccccc3)cc2)C[C@H](n2cnc3c(NC4CCC4)ncnc32)O1,,,CHEMBL1201862,,,,CHEMBL1905325,,CHEMBL1905325,4.19,0,http://www.openphacts.org/units/Nanomolar,1537512,=,7,1,=,,IC50,nM,,64124.0,CHEMBL4218,Herpes simplex virus (type 1 / strain 17),Alpha trans-inducing protein (VP16),10299,,,IC50,uM,UO_0000065,,64.124
849,,inactive,14308227,[],CHEMBL3215242,PubChem BioAssay. Counterscreen for inhibitors of COUP-TFII (NR2F2): Luminescence-based cell-based high throughput dose response assay to identify inhibitors of the Herpes Virus Virion Protein 16 (VP16).   (Class of assay: confirmatory) ,F,,,BAO_0000190,BAO_0000219,cell-based format,COC(=O)c1ccc2nc(Nc3nc4ccc(F)cc4s3)sc2c1,,,CHEMBL1201862,,,,CHEMBL1495977,,CHEMBL1495977,,0,http://www.openphacts.org/units/Nanomolar,1036279,>,7,1,>,,IC50,nM,,85398.0,CHEMBL4218,Herpes simplex virus (type 1 / strain 17),Alpha trans-inducing protein (VP16),10299,,,IC50,uM,UO_0000065,,85.398
850,,inactive,14308228,[],CHEMBL3215242,PubChem BioAssay. Counterscreen for inhibitors of COUP-TFII (NR2F2): Luminescence-based cell-based high throughput dose response assay to identify inhibitors of the Herpes Virus Virion Protein 16 (VP16).   (Class of assay: confirmatory) ,F,,,BAO_0000190,BAO_0000219,cell-based format,COc1ccc(C2=Nn3c([n+](C)c4ccccc43)SC2)cc1.[Br-],,,CHEMBL1201862,,,,CHEMBL1310479,,CHEMBL1616764,,0,http://www.openphacts.org/units/Nanomolar,1111885,>,7,1,>,,IC50,nM,,85413.0,CHEMBL4218,Herpes simplex virus (type 1 / strain 17),Alpha trans-inducing protein (VP16),10299,,,IC50,uM,UO_0000065,,85.413
851,,inactive,14308229,[],CHEMBL3215242,PubChem BioAssay. Counterscreen for inhibitors of COUP-TFII (NR2F2): Luminescence-based cell-based high throughput dose response assay to identify inhibitors of the Herpes Virus Virion Protein 16 (VP16).   (Class of assay: confirmatory) ,F,,,BAO_0000190,BAO_0000219,cell-based format,Cc1cc(-n2c(C)cc(C(=O)CSc3ncnc4ccccc34)c2C)no1,,,CHEMBL1201862,,,,CHEMBL1380507,,CHEMBL1380507,,0,http://www.openphacts.org/units/Nanomolar,2033928,>,7,1,>,,IC50,nM,,85473.0,CHEMBL4218,Herpes simplex virus (type 1 / strain 17),Alpha trans-inducing protein (VP16),10299,,,IC50,uM,UO_0000065,,85.473
852,,inactive,14308230,[],CHEMBL3215242,PubChem BioAssay. Counterscreen for inhibitors of COUP-TFII (NR2F2): Luminescence-based cell-based high throughput dose response assay to identify inhibitors of the Herpes Virus Virion Protein 16 (VP16).   (Class of assay: confirmatory) ,F,,,BAO_0000190,BAO_0000219,cell-based format,O=C(c1cccs1)C1CCN(c2ncnc3sccc23)CC1,,,CHEMBL1201862,,,,CHEMBL3182910,,CHEMBL3182910,,0,http://www.openphacts.org/units/Nanomolar,2034032,>,7,1,>,,IC50,nM,,85389.0,CHEMBL4218,Herpes simplex virus (type 1 / strain 17),Alpha trans-inducing protein (VP16),10299,,,IC50,uM,UO_0000065,,85.389
853,,inactive,14308231,[],CHEMBL3215242,PubChem BioAssay. Counterscreen for inhibitors of COUP-TFII (NR2F2): Luminescence-based cell-based high throughput dose response assay to identify inhibitors of the Herpes Virus Virion Protein 16 (VP16).   (Class of assay: confirmatory) ,F,,,BAO_0000190,BAO_0000219,cell-based format,CCOCCCN=C(S)N1CCN(c2nc(-c3ccc(F)cc3)cs2)CC1,,,CHEMBL1201862,,,,CHEMBL1343728,,CHEMBL1343728,4.35,0,http://www.openphacts.org/units/Nanomolar,1205781,=,7,1,=,,IC50,nM,,45096.0,CHEMBL4218,Herpes simplex virus (type 1 / strain 17),Alpha trans-inducing protein (VP16),10299,,,IC50,uM,UO_0000065,,45.096
854,,inactive,14308232,[],CHEMBL3215242,PubChem BioAssay. Counterscreen for inhibitors of COUP-TFII (NR2F2): Luminescence-based cell-based high throughput dose response assay to identify inhibitors of the Herpes Virus Virion Protein 16 (VP16).   (Class of assay: confirmatory) ,F,,,BAO_0000190,BAO_0000219,cell-based format,Br.Cc1ccnc(Nc2nc(-c3sc(C)nc3C)cs2)c1,,,CHEMBL1201862,,,,CHEMBL1710219,,CHEMBL1740522,,0,http://www.openphacts.org/units/Nanomolar,1360618,>,7,1,>,,IC50,nM,,85325.0,CHEMBL4218,Herpes simplex virus (type 1 / strain 17),Alpha trans-inducing protein (VP16),10299,,,IC50,uM,UO_0000065,,85.325
855,,inactive,14308233,[],CHEMBL3215242,PubChem BioAssay. Counterscreen for inhibitors of COUP-TFII (NR2F2): Luminescence-based cell-based high throughput dose response assay to identify inhibitors of the Herpes Virus Virion Protein 16 (VP16).   (Class of assay: confirmatory) ,F,,,BAO_0000190,BAO_0000219,cell-based format,CC(=O)c1cccc(NS(=O)(=O)c2ccc(-c3cnc(C4CC4)o3)cc2)c1,,,CHEMBL1201862,,,,CHEMBL1547430,,CHEMBL1547430,,0,http://www.openphacts.org/units/Nanomolar,1228287,>,7,1,>,,IC50,nM,,85390.0,CHEMBL4218,Herpes simplex virus (type 1 / strain 17),Alpha trans-inducing protein (VP16),10299,,,IC50,uM,UO_0000065,,85.39
856,,inactive,14308234,[],CHEMBL3215242,PubChem BioAssay. Counterscreen for inhibitors of COUP-TFII (NR2F2): Luminescence-based cell-based high throughput dose response assay to identify inhibitors of the Herpes Virus Virion Protein 16 (VP16).   (Class of assay: confirmatory) ,F,,,BAO_0000190,BAO_0000219,cell-based format,CCN(CC)C1=NC(=[N+](CC)CC)c2ccccc21.[O-][Cl+3]([O-])([O-])[O-],,,CHEMBL1201862,,,,CHEMBL1576078,,CHEMBL1625997,,0,http://www.openphacts.org/units/Nanomolar,1003775,>,7,1,>,,IC50,nM,,85403.0,CHEMBL4218,Herpes simplex virus (type 1 / strain 17),Alpha trans-inducing protein (VP16),10299,,,IC50,uM,UO_0000065,,85.403
857,,inactive,14308235,[],CHEMBL3215242,PubChem BioAssay. Counterscreen for inhibitors of COUP-TFII (NR2F2): Luminescence-based cell-based high throughput dose response assay to identify inhibitors of the Herpes Virus Virion Protein 16 (VP16).   (Class of assay: confirmatory) ,F,,,BAO_0000190,BAO_0000219,cell-based format,Clc1ccc(OCCN2CCN(c3ncnc4sccc34)CC2)cc1,,,CHEMBL1201862,,,,CHEMBL1519955,,CHEMBL1519955,,0,http://www.openphacts.org/units/Nanomolar,1355720,>,7,1,>,,IC50,nM,,85481.0,CHEMBL4218,Herpes simplex virus (type 1 / strain 17),Alpha trans-inducing protein (VP16),10299,,,IC50,uM,UO_0000065,,85.481
858,,inactive,14308236,[],CHEMBL3215242,PubChem BioAssay. Counterscreen for inhibitors of COUP-TFII (NR2F2): Luminescence-based cell-based high throughput dose response assay to identify inhibitors of the Herpes Virus Virion Protein 16 (VP16).   (Class of assay: confirmatory) ,F,,,BAO_0000190,BAO_0000219,cell-based format,CC1CCOC(=O)C=CC=CC(=O)OC2CC3OC4C5OC5(C)CCC4(COC(=O)C1O)C2(C)C31CO1,,,CHEMBL1201862,,,,CHEMBL1734839,,CHEMBL1734839,,0,http://www.openphacts.org/units/Nanomolar,1388556,>,7,1,>,,IC50,nM,,85438.0,CHEMBL4218,Herpes simplex virus (type 1 / strain 17),Alpha trans-inducing protein (VP16),10299,,,IC50,uM,UO_0000065,,85.438
859,,inactive,14308237,[],CHEMBL3215242,PubChem BioAssay. Counterscreen for inhibitors of COUP-TFII (NR2F2): Luminescence-based cell-based high throughput dose response assay to identify inhibitors of the Herpes Virus Virion Protein 16 (VP16).   (Class of assay: confirmatory) ,F,,,BAO_0000190,BAO_0000219,cell-based format,Cc1oc(-c2ccc(Cl)cc2)nc1C[S+]([O-])CC(=O)NCCCN1CCN(Cc2ccccc2)CC1,,,CHEMBL1201862,,,,CHEMBL1300302,,CHEMBL1300302,,0,http://www.openphacts.org/units/Nanomolar,1226439,>,7,1,>,,IC50,nM,,28466.0,CHEMBL4218,Herpes simplex virus (type 1 / strain 17),Alpha trans-inducing protein (VP16),10299,,,IC50,uM,UO_0000065,,28.466
860,,inactive,14308238,[],CHEMBL3215242,PubChem BioAssay. Counterscreen for inhibitors of COUP-TFII (NR2F2): Luminescence-based cell-based high throughput dose response assay to identify inhibitors of the Herpes Virus Virion Protein 16 (VP16).   (Class of assay: confirmatory) ,F,,,BAO_0000190,BAO_0000219,cell-based format,NC(S)=NN=C1c2cc(OCCN3CCOCC3)ccc2-c2ccc(OCCN3CCOCC3)cc21,,,CHEMBL1201862,,,,CHEMBL1407955,,CHEMBL1407955,4.92,0,http://www.openphacts.org/units/Nanomolar,1216186,=,7,1,=,,IC50,nM,,12012.0,CHEMBL4218,Herpes simplex virus (type 1 / strain 17),Alpha trans-inducing protein (VP16),10299,,,IC50,uM,UO_0000065,,12.012
861,,inactive,14308239,[],CHEMBL3215242,PubChem BioAssay. Counterscreen for inhibitors of COUP-TFII (NR2F2): Luminescence-based cell-based high throughput dose response assay to identify inhibitors of the Herpes Virus Virion Protein 16 (VP16).   (Class of assay: confirmatory) ,F,,,BAO_0000190,BAO_0000219,cell-based format,NC(=O)c1ccsc1NC(=O)COC(=O)Cc1cccc2ccccc12,,,CHEMBL1201862,,,,CHEMBL1582710,,CHEMBL1582710,,0,http://www.openphacts.org/units/Nanomolar,1001783,>,7,1,>,,IC50,nM,,85397.0,CHEMBL4218,Herpes simplex virus (type 1 / strain 17),Alpha trans-inducing protein (VP16),10299,,,IC50,uM,UO_0000065,,85.397
862,,inactive,14308240,[],CHEMBL3215242,PubChem BioAssay. Counterscreen for inhibitors of COUP-TFII (NR2F2): Luminescence-based cell-based high throughput dose response assay to identify inhibitors of the Herpes Virus Virion Protein 16 (VP16).   (Class of assay: confirmatory) ,F,,,BAO_0000190,BAO_0000219,cell-based format,COc1ccc(-[n+]2cc(-c3ccc(C)cc3)n3c2SCC3)cc1.[Br-],,,CHEMBL1201862,,,,CHEMBL1511029,,CHEMBL1624006,,0,http://www.openphacts.org/units/Nanomolar,1032878,>,7,1,>,,IC50,nM,,85397.0,CHEMBL4218,Herpes simplex virus (type 1 / strain 17),Alpha trans-inducing protein (VP16),10299,,,IC50,uM,UO_0000065,,85.397
